date,header,content,sentiment_score,impact_score,relevance_score,confidence,short_term_score,medium_term_score
2021-01-20,Vietstock Daily 21/01: Lấy lại sắc xanh,"Vietstock - Vietstock Daily 21/01: Lấy lại sắc xanhSau phiên lao dốc mạnh trước đó, chỉ số VN-Index đã hồi phục và lấy lại được sắc xanh. Thanh khoản trên cả hai sàn HOSE và HNX tiếp tục duy trì trên mức trung bình 20 phiên gần nhất.I. PHÂN TÍCH THỊ TRƯỜNG CHỨNG KHOÁN CƠ SỞ NGÀY 20/01/2021- Các chỉ số thị trường có diễn biến tích cực trong phiên giao dịch ngày 20/01/2021. Cụ thể, chỉ số VN-Index tăng 0.33%, đạt 1,134.68 điểm; HNX-Index tăng 4.12%, đạt 233.26 điểm.- Khối lượng khớp lệnh trên HOSE đạt gần 803 triệu đơn vị, giảm 13.03% so với phiên giao dịch trước. Khối lượng khớp lệnh trên HNX giảm 34.58%, đạt mức hơn 172 triệu đơn vị.- Giá trị khớp lệnh trên HOSE đạt hơn 16,478 tỷ đồng, giảm 8.32%. Giá trị khớp lệnh trên HNX đạt hơn 2,212 tỷ đồng, giảm 39.10%.- Khối ngoại mua ròng trên HOSE với giá trị hơn 222 tỷ đồng, mua ròng trên HNX hơn 3 tỷ đồng.- Sau phiên sụt giảm mạnh trước đó, VN-Index bắt đầu phiên 20/01/2021 với sắc xanh gần 10 điểm. Tuy nhiên, chỉ số nhanh chóng rơi tự do sau đó. Sắc đỏ xuất hiện ngập tràn khắp bảng điện. Trong phiên chiều, tâm lý nhà đầu tư dần trở nên ổn định hơn. VN-Index có diễn biến giằng co quanh mức tham chiếu và kết thúc phiên giao dịch tăng gần 4 điểm.- Nhóm cổ phiếu Large Cap là đầu tàu dẫn dắt thị trường đi lên khi đồng loạt tăng giá và tác động tích cực lên VN-Index như GAS (HM:GAS), NVL (HM:NVL), VNM (HM:VNM), VHM (HM:VHM). Ở chiều ngược lại, GVR, VRE (HM:VRE), CTG (HM:CTG) là những cổ phiếu có biến động tiêu cực nhất.- Nhóm dầu khí có diễn biến khá lạc quan. Điều này phần lớn nhờ vào sự dẫn dắt của các cổ phiếu như PVT (HM:PVT) và PVS (HN:PVS) cùng tăng 4.2%, ông lớn GAS tiến 1.8%, POW (HM:POW) tăng 1.1%, PLX (HM:PLX) tăng nhẹ 0.6%. Ba mã PVB, PVC (HN:PVC) và OIL (HN:OIL) tạm dừng ở tham chiếu, riêng mã PVD (HM:PVD) đỏ giá nhẹ.- Trong nhóm bất động sản, nổi bật là cổ phiếu NRC (HN:NRC) với phiên tăng hết biên độ và trắng bên bán. Bên cạnh đó là đà tăng tốt của NVL với 3.9% trong ngày giao dịch không hưởng quyền, AGG tiến 3.1%, KDH (HM:KDH) tăng 2.8%, DXG (HM:DXG) tăng 1.2%, VHM và VIC (HM:VIC) biến động tăng nhẹ trên tham chiếu.- Nhóm sản xuất nhựa - hóa chất nằm trong top 4 ngành giảm mạnh nhất thị trường. Các cổ phiếu như GVR, APH, BFC (HM:BFC), DCM (HM:DCM), PHR (HM:PHR) đồng loạt lao dốc. Một số mã khác thì vẫn giữ được sắc xanh như DPM (HM:DPM), DGC (HM:DGC), BMP (HM:BMP), LIX (HM:LIX), DNP.- Sau phiên lao dốc mạnh trước đó, chỉ số VN-Index đã hồi phục và lấy lại được sắc xanh. Thanh khoản trên cả hai sàn HOSE và HNX tiếp tục duy trì trên mức trung bình 20 phiên gần nhất.PHÂN TÍCH KỸ THUẬTPhân tích Xu hướng và Dao động giáVN-Index - Xuất hiện lực bắt đáyTrong phiên giao dịch ngày 20/01/2021, VN-Index tiếp tục xuất hiện rung lắc mạnh. Tuy nhiên, chỉ số tạm dừng với cây nến có bóng dưới dài (long lower shadow) cho thấy lực bắt đáy cũng đã xuất hiện ở vùng giá thấp và giúp chỉ số tăng điểm trở lại.Vùng 1,100-1,110 điểm (ngưỡng Fibonacci Retracement 23.6% hội tụ cùng Rising Window ngày 04/01/2021) hoàn thành khá tốt nhiệm vụ hỗ trợ của mình khi chỉ số đã phục hồi trở lại sau khi rơi về vùng giá này.Khối lượng giao dịch tiếp tục duy trì trên mức trung bình 20 phiên gần nhất, qua đó cho thấy sự ổn định của dòng tiền. Tuy nhiên, chỉ báo MACD đã cho tín hiệu bán nên rủi ro sụt giảm là vẫn còn.HNX-Index - Xuất hiện cây nến White Closing MarubozuTrong phiên giao dịch ngày 20/01/2021, HNX-Index phục hồi mạnh mẽ trở lại sau khi có phiên điều chỉnh trước đó. Chỉ số kết phiên với cây nến White Closing Marubozu cho thấy sự tích cực đã trở lại đối với HNX-Index.Khối lượng giao dịch tiếp tục tăng cao hơn mức trung bình 20 phiên gần nhất, qua đó cho thấy dòng tiền vẫn đang khá mạnh mẽ.Vùng 215-220 điểm (ngưỡng Fibonacci Retracement 261.8%) vẫn sẽ là hỗ trợ quan trọng của chỉ số nếu trạng thái điều chỉnh tiếp tục xuất hiện trong thời gian tới.Phân tích Dòng tiềnBiến động của dòng tiền thông minh: VS-NVI VN vẫn đang nằm trên đường EMA 20 ngày. Nếu trạng thái này tiếp tục duy trì trong những phiên tới thì rủi ro sụt giảm bất ngờ (thrust down) sẽ được giảm thiểu.Biến động của dòng tiền từ khối ngoại: Khối ngoại mua ròng trong phiên giao dịch ngày 20/01/2021. Nếu nhà đầu tư nước ngoài duy trì hành động này trong những phiên tới thì khả năng thị trường lao dốc sẽ được hạn chế.II. THỐNG KÊ THỊ TRƯỜNG NGÀY 20/01/2021Bộ phận Phân tích Kinh tế & Chiến lược Thị trường, Phòng Tư vấn VietstockSức mạnh tính toán của AI đang lột xác bộ mặt thị trường cổ phiếu. ProPicks AI của Investing.com sở hữu hàng chục danh mục đầu tư thắng lợi được AI tiên tiến của chúng tôi lựa chọn.Tính từ đầu năm đến nay, 2 trong 3 danh mục đầu tư toàn cầu đã và đang vượt mặt chỉ số so chuẩn, với 88% đang trên đà tăng trưởng. Chiến lược Hãng Lớn Trong Ngành Công Nghệ chủ lực của chúng tôi đã tăng gấp đôi so với S&P 500 trong vòng 18 tháng, với những mã tăng giá đáng chú ý như Super Micro Computer (+185%) và AppLovin (+157%).Cổ phiếu nào sẽ vút lên tiếp theo?",0.327892,0.327892,0.012109,0.603691,0.327892,0.327892
2021-01-20,Thị trường chứng quyền 21/01/2021: Sắc xanh quay trở lại,"Vietstock - Thị trường chứng quyền 21/01/2021: Sắc xanh quay trở lạiSắc xanh quay trở lại thị trường chứng quyền trong phiên giao dịch ngày 20/01/2021 với 73 mã tăng giá, 29 mã giảm giá và 14 mã đứng giá. Khối ngoại tiếp tục bán ròng mạnh với tổng mức bán ròng hơn 7 triệu đơn vị.I. DIỄN BIẾN THỊ TRƯỜNG CHỨNG QUYỀNSắc xanh quay trở lại thị trường chứng quyền trong phiên giao dịch ngày 20/01/2021 với 73 mã tăng giá, 29 mã giảm giá và 14 mã đứng giá. Trong đó, CVNM2007 và CVHM2008 là hai mã có mức tăng mạnh nhất thị trường, ở mức lần lượt 27.1% và 21.8%. Trên thị trường cơ sở, cả hai mã chứng khoán VNM (HM:VNM) và VHM (HM:VHM) đều có giao dịch khả quan, VNM kết phiên tăng 1.2%, VHM tăng 0.7%. Ở chiều ngược lại, CHPG2026 và CFPT2013 là hai mã dẫn đầu sắc đỏ, với mức giảm lần lượt 10.3% và 10%.Tổng khối lượng giao dịch của thị trường chứng quyền trong phiên 20/01/2021 đạt 31.7 triệu đơn vị, giảm 8.35%. Giá trị giao dịch đạt hơn 117 tỷ đồng, giảm 14.4% so với phiên ngày 19/01/2021.Khối ngoại tiếp tục bán ròng mạnh trong phiên 20/01/2021 với tổng mức bán ròng hơn 7 triệu đơn vị. Trong đó, CTCH2101 và CMSN2102 là hai mã chứng quyền bị khối ngoại bán ròng nhiều nhất.Cũng trong phiên giao dịch ngày 20/01/2021, CVNM2011 và CTCH2101 là hai mã chứng quyền có giao dịch sôi động nhất. Tuy nhiên, nếu xét về giá trị giao dịch thì CHPG2015 lại là mã dẫn đầu thị trường.Nguồn: VietstockFinanceII. ĐỊNH GIÁ CÁC CHỨNG QUYỀNDựa trên phương pháp định giá hợp lý với thời điểm khởi đầu ngày 21/01/2021, khung giá hợp lý của các chứng quyền đang được giao dịch trên thị trường được thể hiện như sau:Nguồn: VietstockFinanceLưu ý: Chi phí cơ hội trong mô hình định giá được điều chỉnh để phù hợp với thị trường Việt Nam. Cụ thể, lãi suất tín phiếu phi rủi ro (tín phiếu Chính phủ) sẽ được thay thế bằng lãi suất tiền gửi trung bình của các ngân hàng lớn với sự hiệu chỉnh kỳ hạn phù hợp với từng loại chứng quyền.Theo định giá trên, CMWG2013 và CVPB2016 hiện đang là mã chứng quyền có mức định giá hấp dẫn nhất.Những mã chứng quyền có effecting gearing càng cao thì biến động tăng/giảm theo chứng khoán cơ sở thường sẽ càng lớn. Theo đó, CFPT2014 và CPNJ2010 hiện là hai mã chứng quyền có tỷ lệ effecting gearing cao nhất thị trường ở mức lần lượt là 5.29 và 4.81 lần.Bộ phận Phân tích Kinh tế & Chiến lược Thị trường, Phòng Tư vấn VietstockProPicks AI đánh giá VNM cùng hàng ngàn công ty khác mỗi tháng dựa trên hơn 100 chỉ số tài chính..Vận dụng sức mạnh của AI để tìm ra những ý tưởng cổ phiếu thú vị, công cụ này không chỉ đánh giá mức độ phổ biến mà còn phân tích các yếu tố cơ bản, động lực tăng trưởng và hiện trạng định giá. AI hoàn toàn không thiên vị – nó chỉ đơn giản là xác định cổ phiếu nào mang lại tỷ lệ rủi ro - lợi nhuận tốt nhất dựa trên dữ liệu hiện tại. Những cổ phiếu AI đáng chú ý từng thắng lợi trong quá khứ bao gồm Super Micro Computers (+185%) và AppLovin (+157%).Muốn biết liệu VNM có đang được đề xuất trong bất kỳ chiến lược nào của ProPicks AI? Hay còn cơ hội nào tốt hơn trong cùng lĩnh vực không?",0.145159,0.116128,0.049261,0.769298,0.236526,0.236526
2021-01-21,21/01: Đọc gì trước giờ giao dịch chứng khoán?,"Vietstock - 21/01: Đọc gì trước giờ giao dịch chứng khoán?BCTC quý 4 của các doanh nghiệp, hệ thống giao dịch bị lỗi, ‘Có sự dịch chuyển tiền từ ngân hàng sang chứng khoán nhưng chưa tạo rủi ro thanh khoản’... là những tin đáng chú ý.* Vinasun (HM:VNS) ngậm ngùi 'ôm' lỗ hơn 200 tỷ đồng trong năm 2020. 4 quý lỗ liên tiếp đã đánh gục lợi nhuận của doanh nghiệp nằm trong top đầu thị phần kinh doanh taxi. Trong khi năm trước doanh nghiệp này báo lãi gần 109 tỷ đồng thì năm 2020, Vinasun ""lội ngược dòng"" chở lỗ hơn 207 tỷ đồng. >>>* Hé lộ lợi nhuận năm 2020 của một số công ty chứng khoán. Các công ty chứng khoán (CTCK) đã lần lượt công bố báo cáo tài chính theo đó hé lộ kết quả kinh doanh năm 2020 được cho là khởi sắc của khối này. >>>* Vietbank: Lãi trước thuế quý 4/2020 giảm 84%, nợ xấu tăng 46%. Theo BCTC hợp nhất quý 4/2020 vừa công bố của Ngân hàng TMCP Việt Nam Thương Tín (Vietbank, UPCoM: VBB), lợi nhuận trước và sau thuế quý 4 giảm đến 84% và 82% so với cùng kỳ, chỉ còn hơn 29 tỷ đồng và hơn 23 tỷ đồng. >>>* Lệnh phong tỏa mới của Trung Quốc làm nảy sinh lo ngại về nhu cầu thép. Đợt bùng phát dịch Covid-19 ở tỉnh Hồ Bắc đã châm ngòi cho các biện pháp hạn chế giao thông vận tải ở khu vực sản xuất thép lớn tại Trung Quốc. >>>* Đề xuất chuẩn bị đầu tư 20 dự án trọng điểm ở TP HCM (HM:HCM). 5 đường liên vùng, 4 cầu bắc qua sông, 3 công trình chống kẹt xe quanh sân bay Tân Sơn Nhất, cảng Cát Lái... được đề xuất lập kế hoạch đầu tư từ năm 2021. >>>* [Infographic] Toàn cảnh bức tranh chuyển giao quyền lực sôi động trong năm 2020. 2020 là năm mà cuộc đổi ngôi lãnh đạo tại các doanh nghiệp diễn ra sôi động hơn bao giờ hết. Phần lớn do các doanh nghiệp tuân thủ Nghị định 71/2017/NĐ-CP hướng dẫn về quản trị công ty được áp dụng. >>>* Hệ thống giao dịch lỗi ngay trong phiên sáng 20/01?. Sáng ngày 20/01, bảng điện của các công ty chứng khoán xuất hiện vấn đề. Nhiều nhà đầu tư phản ánh việc không thể đặt lệnh mua bán chính xác dựa theo các mức giá hiển thị trên bảng giá chứng khoán. >>>* Khi kinh tế và chứng khoán “đường tình đôi ngả”. “Tôi chưa bao giờ thấy thị trường cổ phiếu và nền kinh tế xa cách nhau như lần này”, Mohamed El Erian, cố vấn kinh tế trưởng của Tập đoàn Allianz và chủ tịch Trường Queens’ College thuộc Đại học Cambridge, nhận định khi trả lời phỏng vấn CNBC đầu năm 2021. Ông là một trong những kinh tế gia có ảnh hưởng và nhận xét chính xác nhất về diễn biến kinh tế thế giới năm 2020 mà tôi biết. >>>* ‘Có sự dịch chuyển tiền từ ngân hàng sang chứng khoán nhưng chưa tạo rủi ro thanh khoản’. Đa phần các chuyên gia đều cho rằng chắc chắn có sự dịch chuyển dòng tiền từ tiền gửi tiết kiệm sang tài sản sinh lời khác như thị trường chứng khoán, bất động sản… nhưng hiện tại chưa thể lượng hóa được. >>>* POM (HM:POM): Chị dâu Chủ tịch đăng ký bán 5 triệu cp. Bà Phạm Thanh Nghị có thể thu về gần 67 tỷ đồng sau động thái cơ cấu danh mục đầu tư. >>>THỊ TRƯỜNG CHỨNG KHOÁN* VFG (HM:VFG): Lãi ròng tăng nhưng dòng tiền kinh doanh âm* Thị trường quý 4 tích cực, SSI (HM:SSI) báo lãi sau thuế công ty mẹ 369 tỷ đồng* Dabaco (HM:DBC) báo lãi ròng 2020 hơn 1.4 ngàn tỷ đồng* DGC (HM:DGC) báo lãi ròng năm 2020 hơn 900 tỷ đồng, tăng 60%* Kienlongbank sẽ bán tối đa 3.8 triệu cp quỹ cho người lao động* VNM (HM:VNM) ETF tiếp tục hút vốn mạnh 4.6 triệu USD* Cao su Lộc Ninh không còn là cổ đông lớn của VRG* DIG (HM:DIG) muốn chào bán riêng lẻ 75 triệu cp trong quý 2/2021, mục tiêu 5 năm tăng vốn lên 10 ngàn tỷ* Nhiệt điện Phả Lại báo lãi ròng 2020 giảm 20%* BCG sẽ mua 18 triệu cp phát hành riêng lẻ của Công ty con* Doanh nghiệp ra sao sau khi cổ đông ngoại thoái vốn?* VOS: ACB (HM:ACB) bán 5.8 triệu cp, không còn là cổ đông lớn* WCS vẫn gặp khó trong quý cuối năm 2020TÀI CHÍNH NGÂN HÀNG* Giá heo hơi ngày 20.1: Nhiều địa phương vọt lên 86.000 đồng/kg* Nạn nhân tín dụng ""đen"" uất nghẹn kể bị rơi bẫy băng nhóm giang hồ* Giá vàng ngày 20.1: SJC neo ở mức caoVĨ MÔ ĐẦU TƯ* Giá nhà bị đẩy lên cao như thế nào?* 2 kiểu người nên đổ tiền vào bất động sản, nhà đầu tư mách nước kiếm đậm* Phố đi bộ 'hạng sang' Hồ Con Rùa với 5 điểm nhấn thiết kế* Quy hoạch TP.Thủ Đức để '5 năm mới ngập một lần'* Không thể ép DN đầu tư nhà giá rẻ* Ông Nguyễn Thiện Nhân: TP Thủ Đức sẽ góp 6,6% GDP cho Việt NamTÀI CHÍNH THẾ GIỚI* Vaccine Covid-19 thứ hai của Nga 'hiệu quả 100%'* Jack Ma lần đầu tái xuất sau nhiều tuần vắng bóng* Thị trường chứng khoán nào tăng mạnh nhất dưới thời Trump?* Thách thức kinh tế chờ đón Joe Biden* Khoảng cách giàu nghèo tại Mỹ nới rộng qua năm Covid-19Minh HồngSức mạnh tính toán của AI đang lột xác bộ mặt thị trường cổ phiếu. ProPicks AI của Investing.com sở hữu hàng chục danh mục đầu tư thắng lợi được AI tiên tiến của chúng tôi lựa chọn.Tính từ đầu năm đến nay, 2 trong 3 danh mục đầu tư toàn cầu đã và đang vượt mặt chỉ số so chuẩn, với 88% đang trên đà tăng trưởng. Chiến lược Hãng Lớn Trong Ngành Công Nghệ chủ lực của chúng tôi đã tăng gấp đôi so với S&P 500 trong vòng 18 tháng, với những mã tăng giá đáng chú ý như Super Micro Computer (+185%) và AppLovin (+157%).Cổ phiếu nào sẽ vút lên tiếp theo?",0.0,0.0,0.011194,0.545719,0.157684,0.157684
2021-01-22,Nhịp đập Thị trường 22/01: VN-Index sẽ tiếp tục leo dốc?,"Vietstock - Nhịp đập Thị trường 22/01: VN-Index sẽ tiếp tục leo dốc?VN-Index trồi sụt quanh mức tham chiếu khi phiên ATO vừa mới kết thúc. Tuy nhiên, chỉ số đã lấy lại được sắc xanh nhanh chóng ngay sau đó. HNX-Index và chỉ số đại diện sàn UPCoM cũng đang khá tích cực.* Chứng khoán ‘say’ tiền: Khúc khải hoàn của nhà đầu tư F0Nhóm Large Cap phân hóa làm cho VN-Index khá giằng co đầu phiên. VCB (HM:VCB), VIC (HM:VIC), VPB (HM:VPB), KBC (HM:KBC) là những cổ phiếu có ảnh hưởng tích cực nhất đến đà tăng của chỉ số. Trong khi BCM, BID (HM:BID), NVL (HM:NVL), VNM (HM:VNM) hiện đang “kìm hãm” đà tăng của chỉ số.Rổ VN30 đang khá cân bằng với 14 mã tăng, 15 mã giảm và 1 mã đứng giá. ROS (HM:ROS) hiện đang là mã tăng mạnh nhất nhóm với sắc xanh hơn 5%, EIB (HM:EIB) là mã đứng ở vị trí thứ 2 khi tiến trên 2%, PNJ (HM:PNJ), REE (HM:REE) và FPT (HM:FPT) cùng bật hơn 1%. Ở chiều ngược lại, NVL và BID dẫn đầu sắc đỏ khi sụt hơn 1%. Các mã còn lại ở nhóm này có biên độ dao động dưới 1% quanh mức giá tham chiếu.Sắc tím đã hiện diện ở khá nhiều cổ phiếu ngành bất động sản với HTT, NRC (HN:NRC), BII khi xuất hiện trạng thái kịch trần. CDC tăng hơn 6%, BCE, CIG cùng bật mạnh trên 5%, CCL, DXG (HM:DXG), QCG (HM:QCG), FLC (HM:FLC) và LCG là những mã tăng hơn 2%. Nhóm cổ phiếu họ Vin biến động nhẹ đầu phiên khi cả 3 mã VIC, VHM (HM:VHM) và VRE (HM:VRE) đều đang đạm chân ở quanh mức tham chiếu.TNG (HN:TNG) tiếp tục là cổ phiếu ấn tượng nhất ngành dệt may khi đã có lúc xuất hiện sắc tím đầu phiên. VGT (HN:VGT) nối gót theo sau với đà tăng hơn 7%, MSN (HM:MSN) và GIL là những mã tăng còn lại với sắc xanh nhẹ trên tham chiếu. STK (HM:STK) và TCM (HM:TCM) đang giằng co quanh mức giá vàng.Lý HỏaProPicks AI đánh giá TNG cùng hàng ngàn công ty khác mỗi tháng dựa trên hơn 100 chỉ số tài chính..Vận dụng sức mạnh của AI để tìm ra những ý tưởng cổ phiếu thú vị, công cụ này không chỉ đánh giá mức độ phổ biến mà còn phân tích các yếu tố cơ bản, động lực tăng trưởng và hiện trạng định giá. AI hoàn toàn không thiên vị – nó chỉ đơn giản là xác định cổ phiếu nào mang lại tỷ lệ rủi ro - lợi nhuận tốt nhất dựa trên dữ liệu hiện tại. Những cổ phiếu AI đáng chú ý từng thắng lợi trong quá khứ bao gồm Super Micro Computers (+185%) và AppLovin (+157%).Muốn biết liệu TNG có đang được đề xuất trong bất kỳ chiến lược nào của ProPicks AI? Hay còn cơ hội nào tốt hơn trong cùng lĩnh vực không?",0.0,0.0,0.023857,0.55454,0.048386,0.118263
2021-01-22,Chứng khoán Tuần 18-22/01/2021: Đã thực sự điều chỉnh?,"Vietstock - Chứng khoán Tuần 18-22/01/2021: Đã thực sự điều chỉnh?VN-Index có tuần sụt giảm đầu tiên sau chuỗi 11 tuần tăng trưởng liên tiếp. Thanh khoản vẫn tiếp tục có sự tăng trưởng trên cả hai sàn HOSE và HNX.I. THỊ TRƯỜNG CHỨNG KHOÁN VIỆT NAM TUẦN 18-22/01/2021:Giao dịch: Các chỉ số thị trường biến động trái chiều trong tuần qua. VN-Index kết thúc tuần giảm 2.3% đạt mức 1,166.78 điểm; HNX-Index đóng cửa tuần tăng 6.5% dừng tại 240.12 điểm.Thanh khoản trung bình trên cả hai sàn biến động cùng chiều trong tuần qua. Khối lượng khớp lệnh trung bình trên sàn HOSE đạt gần 764 triệu cổ phiếu/phiên, tăng 3.51% so với tuần giao dịch trước. Sàn HNX đạt trung bình gần 173 triệu cổ phiếu/phiên, tăng 7.95%.Thị trường mở cửa phiên đầu tuần trong sắc đỏ. Phiên giao dịch ngày 19/01/2021, VN-Index “rơi tự do” và mất gần 61 điểm đồng thời chứng kiến hàng loạt các mã nằm sàn trong sự ngỡ ngàng của nhà đầu tư. Chỉ số sau đó đã lấy lại được sự phục hồi trong các phiên cuối tuần.Ngày 20/01/2021, nước Mỹ chứng kiến khoảnh khắc chuyển giao quyền lực từ Tổng thống đương nhiệm Donald Trump sang Tổng thống đắc cử Joe Biden.Sự suy yếu của các Large Cap như BID (HM:BID), VIC (HM:VIC), GAS (HM:GAS), VNM (HM:VNM) là nguyên nhân chính tác động tiêu cực lên thị trường. Ngoài ra, còn có thể kể đến sự sụt giảm của các cổ phiếu khác như VHM (HM:VHM), CTG (HM:CTG), SAB…Nhóm ngân hàng giao dịch với tình trạng khá bi quan. Hầu hết các cổ phiếu nổi bật trong ngành như BID lao dốc đến 7.37%, CTG sụt giảm 4.83%, ACB (HM:ACB) giảm 5.17%, MBB (HM:MBB) lùi 4.16%, VPB (HM:VPB) giảm 1.97%.Nhóm thực phẩm - đồ uống cũng hòa chung với sắc đỏ của thị trường. Hai ông lớn đại diện trong ngành là SAB (HM:SAB) và VNM lần lượt sụt giảm 3.18% và 4.54% so với tuần trước, ngược lại mã MSN (HM:MSN) thì vẫn giữ được sự tích cực khi tăng nhẹ 0.3%.VN-Index có tuần sụt giảm đầu tiên sau chuỗi 11 tuần tăng trưởng liên tiếp. Thanh khoản vẫn tiếp tục có sự tăng trưởng trên cả hai sàn HOSE và HNX.Nhà đầu tư nước ngoài: Bán ròng gần 555 tỷ đồng trên cả hai sàn. Khối ngoại bán ròng gần 510 tỷ đồng trên sàn HOSE và bán ròng hơn 45 tỷ đồng trên sàn HNX.Cổ phiếu tăng giá mạnh trong tuần qua là KBC (HM:KBC) trên sàn HOSE và ART trên sàn HNXKBC tăng 23.69%: Giá cổ phiếu này vẫn tăng trưởng tốt trong tuần qua khi có đến 3/5 phiên tăng kịch trần và không có phiên nào sụt giảm.ART tăng 45.28%: Sau giai đoạn đi ngang trước đó, kể từ cuối tháng 12/2020, giá cổ phiếu liên tục tăng trưởng tốt cho đến nay.Cổ phiếu giảm giá mạnh trong tuần qua là TTB trên sàn HOSE.TTB giảm 13.47%: Cổ phiếu này lao dốc và có hai phiên nằm sàn trong tuần qua sau giai đoạn tăng liên tục kể từ giữa tháng 12/2020.II. THỐNG KÊ THỊ TRƯỜNG CHỨNG KHOÁN TUẦN QUABộ phận Phân tích Kinh tế & Chiến lược Thị trường, Phòng Tư vấn VietstockProPicks AI đánh giá ACB cùng hàng ngàn công ty khác mỗi tháng dựa trên hơn 100 chỉ số tài chính..Vận dụng sức mạnh của AI để tìm ra những ý tưởng cổ phiếu thú vị, công cụ này không chỉ đánh giá mức độ phổ biến mà còn phân tích các yếu tố cơ bản, động lực tăng trưởng và hiện trạng định giá. AI hoàn toàn không thiên vị – nó chỉ đơn giản là xác định cổ phiếu nào mang lại tỷ lệ rủi ro - lợi nhuận tốt nhất dựa trên dữ liệu hiện tại. Những cổ phiếu AI đáng chú ý từng thắng lợi trong quá khứ bao gồm Super Micro Computers (+185%) và AppLovin (+157%).Muốn biết liệu ACB có đang được đề xuất trong bất kỳ chiến lược nào của ProPicks AI? Hay còn cơ hội nào tốt hơn trong cùng lĩnh vực không?",-0.02131,-0.02131,0.025714,0.819973,-0.007103,0.090348
2021-01-23,"Những cổ phiếu kéo giảm VN-Index về dưới mốc 1,170 điểm","Vietstock - Những cổ phiếu kéo giảm VN-Index về dưới mốc 1,170 điểmCác chỉ số thị trường biến động trái chiều trong tuần 18-22/01, VN-Index kết thúc tuần giảm 2.3% đạt mức 1,166.78 điểm; HNX-Index đóng cửa tuần tăng 6.5% dừng tại 240.12 điểm nhờ lực kéo mạnh từ THD.Thanh khoản trung bình trên cả hai sàn biến động cùng chiều trong tuần qua. Khối lượng khớp lệnh trung bình trên sàn HOSE đạt gần 764 triệu cổ phiếu/phiên, tăng 3.51% so với tuần giao dịch trước. Sàn HNX đạt trung bình gần 173 triệu cổ phiếu/phiên, tăng 7.95%.Thị trường mở cửa phiên đầu tuần trong sắc đỏ. Phiên giao dịch ngày 19/01/2021, VN-Index “rơi tự do” và mất gần 61 điểm đồng thời chứng kiến hàng loạt các mã nằm sàn trong sự ngỡ ngàng của nhà đầu tư. Chỉ số sau đó đã lấy lại được sự phục hồi trong các phiên cuối tuần.Sự suy yếu của các Large Cap như BID (HM:BID), VIC (HM:VIC), GAS (HM:GAS), VNM (HM:VNM) là nguyên nhân chính tác động tiêu cực lên thị trường. Chỉ riêng nhóm 4 mã này đã kéo chỉ số giảm gần 15 điểm.Ngoài ra, còn có thể kể đến sự sụt giảm của các cổ phiếu khác như VHM (HM:VHM), CTG (HM:CTG), SAB…Nhóm ngân hàng giao dịch với tình trạng khá bi quan. Hầu hết các cổ phiếu nổi bật trong ngành như BID lao dốc đến 7.37%, CTG sụt giảm 4.83%, ACB (HM:ACB) giảm 5.17%, MBB (HM:MBB) lùi 4.16%, VPB (HM:VPB) giảm 1.97%. Rất nhiều nhà băng đã công bố kết quả kinh doanh năm 2020 trong tuần qua với con số tương đối lạc quan, kể đến như VCB, STB (HM:STB), TPB, LPB (HM:LPB), VIB, VPB,…*Vì sao lãi trước thuế 2020 Vietcombank (HM:VCB) đi ngang?*VIB báo lãi trước thuế năm 2020 tăng 42%*Sacombank báo lãi trước thuế 2020 gần 3,340 tỷ đồng, vượt 30% kế hoạchNhóm thực phẩm - đồ uống cũng hòa chung với sắc đỏ của thị trường. Hai ông lớn đại diện trong ngành là SAB (HM:SAB) và VNM lần lượt sụt giảm 3.18% và 4.54% so với tuần trước,Sắc đỏ chiếm ưu thế trong rổ VN30 với 10 mã kéo tăng và 20 mã kéo giảm chỉ số. Trong khi NVL (HM:NVL) là mã nâng đỡ chính thì VNM và VIC chính là 2 mã kéo chỉ số giảm nhiều nhất trong tuần.Về phần HNX-Index đã vươn lên 240.12 điểm nhờ lực kéo chủ yếu từ THD, đỡ lại đà giảm dẫn đầu bởi SHB (HN:SHB). Tuần qua THD đã tăng giá gần 38%, hỗ trợ chỉ số tăng 2.7 điểm.>>> Xem cổ phiếu ảnh hưởng đến chỉ sốHà LễCách nhanh nhất để biết là sử dụng công cụ tính Giá Trị Hợp Lý. Chúng tôi kết hợp 17 mô hình định giá uy tín trong ngành để đạt độ chính xác tối đa.Nhận ngay kết luận then chốt cho ACB cộng với hàng ngàn cổ phiếu khác để tìm được “viên ngọc ẩn” tiếp theo với tiềm năng bứt phá ngoạn mục.",-0.006288,-0.006288,0.046875,0.846227,-0.009199,0.074242
